,Date,compund,neg,neu,pos,Open,High,Low,Close,Volume
269,12-Jan-2018,-0.9986,0.228,0.732,0.04,223.5,225.0,221.02,224.03,550900
270,15-Jan-2018,-0.9953,0.205,0.733,0.062,223.02,223.02,219.02,221.57,379700
271,16-Jan-2018,-0.0088,0.10400000000000001,0.785,0.111,220.5,227.74,220.5,225.97,347400
272,17-Jan-2018,-0.996,0.185,0.747,0.068,227.0,228.0,223.01,227.82,464600
273,18-Jan-2018,-0.9983,0.23800000000000002,0.711,0.051,234.99,236.1,226.25,229.46,1373500
274,19-Jan-2018,-0.9954,0.162,0.7659999999999999,0.07200000000000001,230.01,231.5,229.5,230.27,416000
275,22-Jan-2018,-0.9947,0.19699999999999998,0.762,0.04,231.0,234.0,228.13,233.03,559500
276,23-Jan-2018,-0.9971,0.182,0.784,0.034,233.0,235.0,230.0,234.05,441100
277,24-Jan-2018,-0.9945,0.19,0.754,0.055999999999999994,232.21,237.0,232.07,236.45,794800
278,25-Jan-2018,-0.9976,0.252,0.716,0.032,236.99,237.49,235.0,236.56,140300
279,26-Jan-2018,-0.9908,0.161,0.784,0.055999999999999994,236.56,236.56,231.5,233.21,180600
280,29-Jan-2018,-0.9972,0.21100000000000002,0.738,0.051,238.0,243.0,232.5,236.34,1224500
281,30-Jan-2018,-0.9907,0.149,0.8009999999999999,0.05,236.3,236.9,230.15,233.01,492900
282,31-Jan-2018,-0.9981,0.212,0.759,0.028999999999999998,233.99,234.49,225.01,226.57,622000
283,01-Feb-2018,-0.9984,0.261,0.6459999999999999,0.09300000000000001,227.0,231.0,223.0,224.04,463600
284,02-Feb-2018,-0.997,0.198,0.765,0.037000000000000005,224.94,227.79,224.0,225.95,143900
285,06-Feb-2018,-0.998,0.213,0.7290000000000001,0.057999999999999996,221.01,224.5,219.35,223.1,147900
286,07-Feb-2018,-0.988,0.162,0.743,0.095,225.0,226.89,224.11,225.35,276400
287,08-Feb-2018,-0.9907,0.14400000000000002,0.799,0.057,226.0,226.0,219.0,219.91,311700
288,09-Feb-2018,-0.9919,0.155,0.772,0.073,217.01,226.3,217.0,225.71,272100
289,12-Feb-2018,-0.9954,0.19399999999999998,0.745,0.06,225.91,225.91,218.05,218.43,413300
290,13-Feb-2018,0.7804,0.086,0.802,0.113,220.0,221.75,217.0,218.07,1015500
291,14-Feb-2018,-0.9735,0.155,0.738,0.107,218.0,220.85,217.13,218.51,345600
292,15-Feb-2018,-0.9951,0.16,0.768,0.07200000000000001,219.0,220.8,216.2,219.8,454200
293,16-Feb-2018,-0.9642,0.102,0.853,0.046,220.5,223.5,220.0,222.95,1353300
294,19-Feb-2018,-0.9891,0.166,0.75,0.085,222.03,225.0,221.01,222.33,185300
295,20-Feb-2018,-0.9988,0.249,0.7040000000000001,0.047,221.21,221.79,217.76,219.65,444400
296,21-Feb-2018,-0.9726,0.135,0.7809999999999999,0.084,220.9,221.0,215.01,215.63,1596400
297,22-Feb-2018,-0.9358,0.10400000000000001,0.835,0.061,216.0,220.0,210.05,215.82,482600
298,23-Feb-2018,0.8752,0.11199999999999999,0.752,0.136,218.97,219.99,214.51,217.95,379000
299,26-Feb-2018,-0.9801,0.138,0.81,0.052000000000000005,217.0,219.0,215.0,217.2,501300
300,27-Feb-2018,-0.9876,0.165,0.7759999999999999,0.059000000000000004,216.01,223.0,215.16,221.17,163600
301,28-Feb-2018,-0.9509,0.11900000000000001,0.79,0.09,221.0,222.1,217.0,218.39,244700
302,01-Mar-2018,-0.644,0.125,0.753,0.121,219.0,221.2,216.9,217.47,383500
303,02-Mar-2018,-0.9531,0.09300000000000001,0.857,0.05,217.75,218.9,215.0,215.94,319600
304,05-Mar-2018,-0.0644,0.085,0.825,0.09,215.5,216.95,213.51,214.27,127400
305,06-Mar-2018,-0.6936,0.098,0.83,0.07200000000000001,214.5,216.16,213.0,213.28,356300
306,07-Mar-2018,-0.9799,0.129,0.8059999999999999,0.065,213.28,214.0,212.3,212.99,616600
307,08-Mar-2018,-0.9786,0.133,0.792,0.075,212.26,213.5,211.7,212.73,191900
308,09-Mar-2018,-0.9585,0.106,0.8170000000000001,0.077,213.0,213.45,208.1,209.46,1182100
309,12-Mar-2018,0.7768,0.087,0.8109999999999999,0.102,209.5,210.85,206.25,207.34,476100
310,13-Mar-2018,-0.978,0.13699999999999998,0.787,0.077,207.92,210.99,207.35,209.99,627400
311,14-Mar-2018,-0.9962,0.17300000000000001,0.789,0.038,210.01,211.0,209.0,210.04,333600
312,15-Mar-2018,-0.983,0.154,0.755,0.091,210.4,210.85,209.1,210.18,364400
313,16-Mar-2018,-0.9904,0.135,0.8220000000000001,0.043,209.0,209.0,205.0,205.87,987400
314,19-Mar-2018,-0.7140000000000001,0.098,0.82,0.08199999999999999,206.0,210.99,206.0,210.25,163200
315,20-Mar-2018,-0.9885,0.132,0.833,0.035,210.0,220.76,209.02,219.67,1449800
316,21-Mar-2018,-0.981,0.152,0.7609999999999999,0.087,220.5,226.0,220.5,222.95,915300
317,22-Mar-2018,0.8995,0.077,0.81,0.113,226.0,226.01,220.0,224.09,392700
318,26-Mar-2018,0.9185,0.086,0.787,0.127,223.31,225.0,221.99,224.51,485300
319,27-Mar-2018,-0.9904,0.184,0.718,0.098,223.01,224.88,217.0,217.98,553900
320,28-Mar-2018,-0.9726,0.121,0.7979999999999999,0.08,217.51,222.49,217.51,221.78,164300
321,29-Mar-2018,-0.6986,0.09699999999999999,0.818,0.085,222.5,224.0,221.0,222.1,410800
322,30-Mar-2018,0.9246,0.071,0.83,0.099,221.21,221.99,219.15,220.13,1726800
323,02-Apr-2018,-0.7274,0.12300000000000001,0.7659999999999999,0.111,218.0,218.01,214.13,215.99,2110800
324,03-Apr-2018,-0.993,0.174,0.746,0.079,216.94,217.01,215.01,215.85,816400
325,04-Apr-2018,-0.977,0.161,0.7440000000000001,0.095,216.0,217.75,216.0,216.53,1298200
326,05-Apr-2018,0.9828,0.095,0.728,0.177,217.1,221.0,216.6,219.81,2146300
327,06-Apr-2018,-0.9947,0.142,0.831,0.027000000000000003,220.95,224.01,219.99,220.31,635100
328,09-Apr-2018,-0.9617,0.141,0.7709999999999999,0.08800000000000001,219.0,220.97,219.0,219.94,96100
329,10-Apr-2018,-0.9874,0.159,0.763,0.077,219.13,219.89,217.5,217.98,115500
330,11-Apr-2018,-0.9837,0.11199999999999999,0.835,0.052000000000000005,219.68,220.0,217.22,218.3,248600
331,12-Apr-2018,-0.9894,0.14300000000000002,0.794,0.063,219.0,219.0,216.55,218.55,88400
332,13-Apr-2018,-0.981,0.139,0.792,0.069,218.1,218.64,214.5,214.94,391500
333,16-Apr-2018,-0.9877,0.145,0.825,0.03,215.0,215.79,214.0,214.99,48400
334,17-Apr-2018,-0.9968,0.239,0.687,0.07400000000000001,214.51,215.44,212.5,214.4,182800
335,18-Apr-2018,-0.9882,0.187,0.721,0.091,214.21,214.69,211.71,212.24,255500
336,19-Apr-2018,-0.9961,0.182,0.768,0.05,212.9,213.25,209.0,211.88,272400
337,20-Apr-2018,-0.9229,0.147,0.728,0.126,211.02,213.0,209.6,211.2,227200
338,23-Apr-2018,-0.9917,0.195,0.713,0.092,212.0,212.0,210.1,211.43,377900
339,24-Apr-2018,-0.872,0.132,0.78,0.08900000000000001,211.25,213.2,210.75,212.9,335300
340,25-Apr-2018,-0.9915,0.18,0.752,0.068,212.9,215.0,212.5,214.38,196500
341,26-Apr-2018,-0.9934,0.161,0.797,0.040999999999999995,214.5,214.5,211.0,211.43,329900
342,27-Apr-2018,-0.9838,0.163,0.73,0.107,212.05,213.97,210.0,210.76,896600
343,30-Apr-2018,-0.9844,0.125,0.8170000000000001,0.057999999999999996,212.5,212.5,208.0,208.85,548500
344,02-May-2018,-0.9225,0.107,0.805,0.08800000000000001,208.98,211.5,208.05,208.88,175200
345,03-May-2018,-0.9874,0.11699999999999999,0.826,0.057,209.96,209.96,205.5,206.28,402300
346,04-May-2018,-0.8272,0.133,0.758,0.109,206.0,206.95,204.49,205.76,366800
347,07-May-2018,-0.9856,0.145,0.7879999999999999,0.066,208.5,208.69,205.0,205.76,143700
348,08-May-2018,-0.9958,0.138,0.802,0.06,205.5,206.01,200.5,201.12,977300
349,09-May-2018,-0.9591,0.106,0.809,0.085,202.0,206.85,198.75,205.04,928800
350,10-May-2018,-0.9939,0.165,0.759,0.076,203.05,204.0,200.25,201.2,412500
351,11-May-2018,-0.9981,0.19,0.7659999999999999,0.043,202.8,202.95,199.0,200.01,348200
352,14-May-2018,-0.9814,0.155,0.759,0.087,199.0,200.0,198.0,198.66,519600
353,15-May-2018,-0.9909,0.153,0.7959999999999999,0.051,199.24,200.0,198.0,199.66,263000
354,16-May-2018,-0.9885,0.171,0.7290000000000001,0.099,198.47,200.98,198.47,199.82,94100
355,17-May-2018,-0.9932,0.17300000000000001,0.746,0.081,199.5,200.4,191.2,195.47,332200
356,18-May-2018,-0.9099,0.10300000000000001,0.8220000000000001,0.075,194.5,198.5,194.5,197.45,2348300
357,21-May-2018,0.6946,0.098,0.787,0.115,197.12,198.5,195.25,197.4,1070000
358,22-May-2018,0.9698,0.065,0.81,0.125,199.89,200.0,196.31,199.81,2038400
359,23-May-2018,-0.9629,0.133,0.784,0.083,199.99,204.5,198.51,202.48,380000
360,24-May-2018,-0.9816,0.129,0.8029999999999999,0.068,202.0,203.0,198.0,199.42,2069500
361,25-May-2018,-0.9909,0.121,0.8270000000000001,0.052000000000000005,198.21,202.0,198.0,199.98,263200
362,28-May-2018,-0.8196,0.1,0.813,0.086,201.9,204.5,197.2,198.59,274100
363,29-May-2018,-0.816,0.105,0.8029999999999999,0.092,200.0,204.0,200.0,203.95,563700
364,30-May-2018,-0.995,0.155,0.7979999999999999,0.046,204.5,204.5,199.99,200.14,637300
365,31-May-2018,-0.8207,0.10099999999999999,0.8140000000000001,0.085,201.5,205.0,201.0,204.19,1008600
366,01-Jun-2018,-0.983,0.125,0.828,0.047,202.44,207.0,202.44,205.67,646800
367,04-Jun-2018,-0.8853,0.106,0.825,0.07,206.0,209.8,204.6,208.94,602100
368,05-Jun-2018,-0.9939,0.152,0.7859999999999999,0.062,207.44,213.85,207.0,212.82,632500
369,06-Jun-2018,-0.6908,0.10400000000000001,0.797,0.099,211.5,216.0,210.5,214.85,780100
370,07-Jun-2018,0.9178,0.081,0.8029999999999999,0.11599999999999999,215.1,216.0,213.0,213.32,214800
